VATSAEDU.BO,VATSA EDUCATIONS LTD.
WPKS,"The World Poker Store, Inc."
RCPT,"Receptos, Inc."
GXE.TO,Gear Energy Ltd.
DNP.F,DAI NIPPON PRINTING
STNR,Steiner Leisure Ltd.
KRJB.F,JIMEI INTL ENTERTAI
MHGC,Morgans Hotel Group Co.
ATNY,API Technologies Corp.
PNE3.MU,PNE WIND N
STJO,St Joseph Inc.
NDSN,Nordson Corporation
KO2.F,KORIAN
UZA.F,FLUGHAFEN ZUERICH N
NYKA.BE,NIPPON YUSEN K K
MEL.L,Mitsubishi Electric Corporation
FISH.L,Fishing Republic plc
QCE.HM,GLOBAL PVQ
DRTY.L,DARTY
4HL.SG,VILMORIN ET CIE
FLXT,Flexpoint Sensor Systems Inc.
DRRLF,Dalradian Resources Inc
COT,Cott Corporation
8326.HK,JC Group Holdings Limited
HBM,"HudBay Minerals, Inc."
BUS.V,Grande West Transportation Group Inc
DRRSF,Arianne Phosphate Inc.
BZI.F,BANK ZACHODNI WBK
GKP.L,Gulf Keystone Petroleum Limited
EVOGD,Evolving Gold Corp.
BHE,Benchmark Electronics Inc.
ORV.TO,Orvana Minerals Corp.
SLR.TO,Solitario Exploration & Royalty Corp.
ALV.V,Alvopetro Energy Ltd.
JISLDVREQS.BO,JAIN IRRIGATION SYSTEMS LTD.
TKBP.SW,THURGAUER KB PS
EIFF.PA,Soci_t_ de la Tour Eiffel Soci_t_ Anonyme
OKI.F,OKI ELECTRIC
YNP-R.BK,"YARNAPUND PUBLIC CO.,LTD."
101198.L,BELLZONE MINING NPV
ACE.L,Auhua Clean Energy Plc
CBS.V,Bard Ventures Ltd.
EGHT,8x8 Inc.
KYSA.BE,KELLY SERVICES -A
GHML,"Gold Hills Mining, Ltd."
NB5.SG,NITTO BOSEKI
JWG1.SG,WOOD GROUP (JOHN)
AMVGF,AMVIG Holdings Limited
VSLR,"Vivint Solar, Inc."
OMAX.DU,OASMIA
ERCHF,EDEN RESEARCH PLC
DVN.V,Discovery Ventures Inc.
Q.MX,QUALITAS CONTR-I
JETAIRWAY.NS,Jet Airways (India) Ltd.
VTI.V,Valdor Technology International Inc.
SBKO,"Summit Bank (Eugene, OR)"
AXS.L,Accsys Technologies Plc
YFID.MC,FIDERE PATRIMONIO
DMCA.L,DAMAC SP GDR-144A
INS,Intelligent Systems Corporation
EXP,Eagle Materials Inc.
FRE.F,FRESENIUS
ZSK.BE,SUNOPTA
8268.HK,Deson Construction International Holdings Limited
AFCB,Athens Bancshares Corporation
2741.TWO,Oldsichuan
SFLY,"Shutterfly, Inc."
EDGA.MU,GOLD FIELDS
COCP,"Cocrystal Pharma, Inc."
EOG,"EOG Resources, Inc."
721818.TWO,YUANTA SECURITIES C/W 25/05/16(
FOY.AX,Millennium Services Group Limited
DIB.MI,Digital Bros S.p.A.
STA.AX,Strandline Resources Limited
3M0.F,MEIJI HLDGS
2QO.BE,QORVO
VERZ34F.SA,Verizon Communications Inc.
JAICORPLT.NS,Jai Corp Limited
LAQ.V,La Quinta Resources Corp.
KEX,Kirby Corporation
SPA.V,Spanish Mountain Gold Ltd
GST-PA,Gastar Exploration 8.625% Serie
37A.F,EAST WEST PETE
DLPH,Delphi Automotive PLC
ONV.V,Oronova Resource Corp.
OVBC,Ohio Valley Banc Corp.
VONOY,Vonovia SE
OWOO,"One World Holdings, Inc."
XER.F,XEROX CORP
TDCH,"30DC, Inc."
RKUNY,"Rakuten, Inc."
IKBI.JK,SUMI INDO KABEL IDR1000
PSLRF,Palliser Oil & Gas Corporation
NVT.V,Nortec Minerals Corp.
SIF,SIFCO Industries Inc.
L53.F,LIFE HEALTH GRP
HMGN,Hemagen Diagnostics Inc.
ZMP1L.VS,Zemaitijos Pienas AB
PGF.TO,Pengrowth Energy Corporation
WEHA.JK,WEHA TRANSPORTASI IDR100
WML1.F,WILH. WILH HOLD -A-
GU3A.F,GULFMARK OFFSHORE-A
HKTV,Hong Kong Television Network Limited
JAEN,JA Energy
R6L.MU,UNITED COMP RUSAL
ZYDUSWELL6.BO,ZYDUS WELLNESS LTD
TTA.L,TOTAL S.A.
OJIPY,Oji Holdings Corporation
TMCVP,TEMECULA VALLEY TRST
TWL6.BO,TITAGARH WAGONS LTD
G1A.DE,GEA Group Aktiengesellschaft
LYTS,LSI Industries Inc.
1191-OL.HK,YUESHOU ENV
RSHCQ,RS Legacy Corporation
CSPI,CSP Inc.
PURE,"PURE Bioscience, Inc."
IBII,"Island Breeze International, Inc."
K2P.SI,Tiong Seng Holdings Limited
BALAT.IS,Balatacilar Balatacilik Sanayi Ve Ticaret A.S.
TGP,Teekay LNG Partners LP.
MGF,MFS Government Markets Income Trust
STAR-PF,iStar Inc. Series F Cumulative 
Q0F.SI,IHH Healthcare Berhad
ENA.V,Enablence Technologies Inc.
9SH.F,SHAKE SHACK-A
SKYS,"Sky Solar Holdings, Ltd."
0248.HK,HKC International Holdings Ltd.
KAM.AX,K2 Asset Management Holdings Ltd
DEMCO.BK,Demco Public Company Limited
JOE,The St. Joe Company
FJK.BE,FUJIKURA
JASIF.BK,JASMINE BROADBAND INTERNET
RGP.L,Ross Group plc
VQKA.SG,RENESOLA SP ADR
CXGH.BE,XINJIANG GOLDWI -H-
XUP.SG,GENFIT
MX.TO,Methanex Corporation
EUO.V,Eurocontrol Technics Group Inc.
VSLUF,Vislink plc
OROVY,Orient Overseas International Ltd.
ABDTF,Aberdeen New Dawn Ord
ROSN.IL,ROSNFT SP GDR-REG-S
HAM1.BE,HARMONY GOLD MINING
R,"Ryder System, Inc."
IVPM.L,Invesco Perp Select Liquidity Ord
GOE.V,Goldeneye Resources Corp.
Q01.SI,QAF Limited
FJET.L,FastJet Plc
UNIWORTHT.BO,UNIWORTH TEXTILES LTD.
ONVI,Onvia Inc.
011160.KS,"Doosan Engineering & Construction Co., Ltd."
SVBL,"Silver Bull Resources, Inc."
MRM.AX,MMA Offshore Limited
WY7.F,PARKWAY PROPER REIT
WZENY,Webzen Inc.
ARI,"Apollo Commercial Real Estate Finance, Inc."
PSTB,Park Sterling Corporation
8186.HK,IR RESOURCES
MLFT3F.SA,JEREISSATI  ON
TIM.HA,ZEAL NET -NPV-
DMND,"Diamond Foods, Inc."
EKC.NS,Everest Kanto Cylinder Limited
BSX,Boston Scientific Corporation
FNMAP,Federal National Mortgage Association
2005.HK,SSY Group Limited
PGLC,Pershing Gold Corporation
W3PA.F,AURA MINERALS
ATIW,"ATI Networks, Inc."
SV5.MU,VISHAY PREC GRP
GS2C.SG,GAMESTOP-A
CYBX,Cyberonics Inc.
AEMD,"Aethlon Medical, Inc."
MCCRF,McCoy Global Inc.
PSHZF,"Pershing Square Holdings, Ltd."
XAE1.BE,CATALIS
NEVE,"Nevo Energy, Inc."
1889-OL.HK,WUYI PHARMA
1258634.BE,ANTONVENETA FRN
WLMIF,Wilmar International Limited
TGJ.F,TALLGRASS ENERGY
VAKRANGEE-EQ.NS,VAKRANGEE LIMITED
QBI.HM,Q2m Biotech AG
SRIVASAV.BO,SRI VASAVI INDUSTRIES LTD.
1029.HK,IRC Limited
NVCP,NVCN Corp.
MOIL.L,Madagascar Oil Limited
3369-OL.HK,QHD PORT
MCS.L,McCarthy & Stone Plc
MOXC,"Moxian, Inc."
STGR.L,Stratmin Global Resources PLC
MODI.ST,Motion Display Scandinavia AB
NTH.MC,NATURHOUSE HEALTH
GRKGF,Greene King plc
VRX.AX,Ventnor Resources Limited
TSC,"Tristate Capital Holdings, Inc."
TIM.DU,ZEAL NET -NPV-
MRZLF,Mirasol Resources Ltd.
METAL.IS,Metal Gayrimenkul Anonim Sirketi
0172@OM.KL,OCK GROUP BERHAD
AVGR,"Avinger, Inc."
UNISZ,Unilife Corporation
WIX,Wix.com Ltd.
HRTPF,Petro Rio S.A.
ZIJMY,Zijin Mining Group Co. Ltd.
FTNT,Fortinet Inc.
ELMD,"Electromed, Inc."
0828-OL.HK,DYNASTY WINES
BRKS,"Brooks Automation, Inc."
ZVX.F,SPORTS DIRECT
SSDOY,"Shiseido Company, Limited"
AOC.MU,ALUM CORP OF CN -H-
CBAY,"Cymabay Therapeutics, Inc."
BDED.BA,BUENOS AIRES(PROV) 9.25% NTS 15
RCPI,"Rock Creek Pharmaceuticals, Inc."
NTCPF,NorthIsle Copper and Gold Inc.
STCC,Sterling Consolidated Corp.
CZX.V,Canada Zinc Metals Corp.
JWG1.BE,WOOD GROUP (JOHN)
CANF,Can-Fite BioPharma Ltd.
CHEUY,CK Hutchison Holdings Limited
WIF-H.V,WINDFIRE CAPITAL CORP
DTST,Data Storage Corp.
3217.TWO,ARGOSY RESEARCH TWD10
OIL.AX,Optiscan Imaging Ltd.
QIIK.QA,Qatar International Islamic Bank (Q.S.C)
3366.HK,Overseas Chinese Town Asia Holdings Limited
NPHC,Nutra Pharma Corporation
JIM.F,JIMMY CHOO
DGNOF,Diagnos Inc.
1628.HK,Yuzhou Properties Company Limited
1210.HK,Christine International Holdings Limited
721994.TWO,YUANTA SECURITIES C/W 07/06/16(
0661.HK,China Daye Non-Ferrous Metals Mining Limited
ZOE.MU,ZOETIS-A
CTCT,"Constant Contact, Inc."
YRB.BE,YOKOHAMA RUBBER
2GW.F,GREAT WESTN BANCORP
W,Wayfair Inc.
33X1.F,XINJIANG XINXIN -H-
MYJ,"BlackRock MuniYield New Jersey Fund, Inc."
WFG1.F,WEST CHINA CEMENT
ECJ.DU,ECOLAB INC
SITO,"SITO Mobile, Ltd."
YP1.SG,PRIMA BIOMED
WUNI34.SA,Western Union
EQUR,E-Qure Corp.
EZJ.L,easyJet plc
MHO,"M/I Homes, Inc."
BABY,Natus Medical Inc.
SHWALEL.BO,SHAW WALLACE ELECTRONICS LTD.
ZALO.ST,Zalaris ASA
BKN.AX,Bradken Limited
T06.SI,Tiong Woon Corporation Holding Ltd
BCLI,Brainstorm Cell Therapeutics Inc.
TINLF,Teijin Ltd.
SMDWF,VidWrx Inc.
NTDOF,Nintendo Co. Ltd.
721946.TWO,YUANTA SECURITIES C/W 03/06/16(
WEBC,"Webco Industries, Inc."
WINH,WINHA International Group Limited
COMB.BR,Compagnie du Bois Sauvage SA
NBR.V,Nubian Resources Ltd
RUU.F,RUCKUS WIRELESS
YMA.MU,YAMAHA MOTOR
HART,"Harvard Apparatus Regenerative Technology, Inc."
CNMI.L,Camper & Nicholsons Marina Investment Ltd
BNK.TO,Bankers Petroleum Ltd.
OTV1.L,OCTOPUS TITAN VCT 1
DYAI,"Dyadic International, Inc."
XRFSF,XRF SCIENTIFIC
EQ2.BE,EQSTRA HOLDINGS
TROVU,"TrovaGene, Inc."
MYMNF,Moly Mines Ltd.
CLA,Capitala Finance Corp. 7.125% N
HZS.DU,HITACHI ZOSEN
0BR.BE,CN NEW BORUN SP ADR
PWPY,Power Play Development Corporation
KLI1.BE,KAWASAKI KISEN
NSEL.TA,Nisko Electricity and Electronics Ltd.
ORRAF,Orora Limited
6OM.F,OWENS & MINOR
XMF-A.TO,M Split Corp.
CMY.F,ZIX
S7Y.BE,SOLAZYME 
RNWK,RealNetworks Inc.
PVTA,"Preventia, Inc."
JPSWY,"The Japan Steel Works, Ltd."
PABL,Parabel Inc
WPP.BE,WORLDPAY GROUP
MZZL,Mazzal Holding Corp.
GOLL2.SA,"GOL         DP    7,20"
STRT,STRATTEC Security Corporation
VSN.L,Verseon Corporation
VRX,"Valeant Pharmaceuticals International, Inc."
UMI.BK,The Union Mosaic Industry Public Company Limited
03064X.TW,YUANTA SECURITIES C/W 16/06/16(
GDL,The GDL Fund
PRAN,Prana Biotechnology Limited
TSCDY,Tesco PLC
WOPA.MU,WOODSIDE PETROLEUM
NVTA,Invitae Corporation
0756.HK,China Tianyi Holdings Limited
QCRH,QCR Holdings Inc.
QBEIF,QBE Insurance Group Limited
ESCO.MI,PRIMA VERA
EXU.F,XUEDA EDUCTN SP ADR
CHVX34F.SA,Chevron Corporation
HMLP,H_egh LNG Partners LP
W3U.MU,THE WESTERN UNION
SGMD,"SugarMade, Inc."
OSB.L,OneSavings Bank Plc
FTT.TO,Finning International Inc.
NAL.BE,NATIONAL AUSTRAL BK
Y06.MU,SAETA YIELD
MTS1.BE,MITSUI & CO
CCOJY,"Coca-Cola West Co., Ltd."
SHDH,"Shades Holdings, Inc., Prior to Reverse Merger With Shades of Fragrances, Inc."
KER.TO,Kerr Mines Inc.
GZD.V,Grizzly Discoveries Inc
NTME,NetMed Inc.
HSBC,HSBC Holdings plc
FNV,Franco-Nevada Corporation
XCA.BE,CREDIT AGRICOLE
SBGI,"Sinclair Broadcast Group, Inc."
GALTU,Galectin Therapeutics Inc.
HBCN.MX,HSBC Holdings plc
ABHI,"AmbiCom Holdings, Inc."
TIFA.JK,TIFA FINANCE TBK IDR100
YOU-UN.TO,Yield Advantage Income Trust
DEMBF,D.E. MASTER BLENDERS
WAT,Waters Corporation
IPRU2487.BO,ICICI PRUDENTIAL VALUE FUND SE
VPCO,Vapor Corp.
CVL.MU,VALE SPADR PFD-A
PSM.DE,ProSiebenSat.1 Media SE
SOON.VX,SONOVA HLDG N
OBTEF,ORBITAL CORP ORD
HFBA,HFB Financial Corp.
XFUL,Converde Energy USA Inc.
QDA.MU,AI AIRPORTS INT
NZEOY,New Zealand Oil & Gas Limited
ATRI,ATRION Corp.
ET82.SG,AETERNA ZENTARIS
FBC,Flagstar Bancorp Inc.
MVA-P.V,MIRA VII ACQUISITION CORP
SADMF,Sanatana Resources Inc.
BRKK,"BRK, Inc."
NQM,"Nuveen Investment Quality Municipal Fund, Inc."
FULO,Fullnet Communications Inc.
ORIENTABRA-EQ.NS,ORIENT ABRASIVES LIMITED
IPOAF,Industrias Penoles S.A.B. DE CV
MZEI,Medizone International Inc.
XUP.BE,GENFIT
DDD.MX,3D SYSTEMS
CII,"BlackRock Enhanced Capital and Income Fund, Inc."
KWG.DU,KHD HUMBOLDT WEDAG
QFP.SG,MONTEZUMA MINING
RGEDF,Richter Gedeon Vegy_szeti Gy_r Nyilv_nosan Muk_do Rt.
CBA.DE,Brilliance China Automotive Holdings Ltd.
KIBO.L,Kibo Mining Plc
DDDD.L,4D pharma plc
ENOC,"EnerNOC, Inc."
K22.BE,KEIO
ODY.AX,Odyssey Energy Limited
NIHARINF.BO,Nihar Info Global Ltd
FPE3.MU,FUCHS PETROLUB VZ
H7RN.F,HAMPTON RDS BKSHS
TOE.F,TOEI
SSOL,"Sunvalley Solar, Inc."
TFSCU,1347 Capital Corp.
GOSY,GeckoSystems International Corporation
2853685.JK,KMI WIRE CABLE -C-
DRNA.DE,DAB BANK
ULVR.L,Unilever plc
AEX.L,Aminex plc
SLE.AX,SINOEXCEL FPO
SMP.L,St. Modwen Properties PLC
GER.AX,Greenearth Energy Limited
AJA.AX,Astro Japan Property Group
JUNO,Juno Therapeutics Inc.
MDAV,"Davi Luxury Brand Group, Inc."
BKHU,Black Hills Corporation
ADSK,"Autodesk, Inc."
RNT.AX,Rent.com.au Limited
TDYS,"TetriDyn Solutions, Inc."
OPC.DU,OCCID.PETROL CORP
SLF-PD.TO,Sun Life Financial Inc.
RGD.L,Real Good Food plc
BSX.TO,Belo Sun Mining Corp
1171-OL.HK,YANZHOU COAL
UBRA.DE,UBS Group AG
AZDA.BE,AARON'S
WESB.BR,WESTLAND 1980
DIMC,"Dimeco, Inc."
HII,"Huntington Ingalls Industries, Inc."
RPHL,"Rockport Healthcare Group, Inc."
PER.TO,Perk.com Inc.
NQS,"Nuveen Select Quality Municipal Fund, Inc."
ZTST,
WOPEY,Woodside Petroleum Ltd.
ORY.HM,SIHAYO GOLD
1XM.SG,XIMEN MINING
CGN.F,CIGNA CORP
2IB.SG,INFOBLOX
RPMGF,Rye Patch Gold Corp.
4OQ.MU,AM CAPITAL AGN REIT
SKY,Skyline Corp.
NI.TO,"Victory Nickel, Inc."
DP3F.L,Downing Three VCT 'F' Ord
RPL.SG,UPM-KYMMENE CORP.
BAHI3F.SA,BAHEMA      ON
UMCO,"UMAIRCO, INC."
BELI.PA,Le B_lier Societe Anonyme
ATEN,"A10 Networks, Inc."
INXMF,Worldwide Marijuana Inc.
JWNG.L,JAYWING
YBOB.F,TENAX THERAPEUTCS
AF.PA,Air France-KLM SA
13X.SG,XINYI SOLAR HLD
NSAM,Northstar Asset Management Group Inc.
FJVPF,FIDELITY JAPANESE VA
ANH-PB,Anworth Mortgage Asset  Corpora
PXD,Pioneer Natural Resources Co.
FEW.DE,Funkwerk AG
ZEF.BE,ZHONGDE WASTE TECH
REFG,Medical Cannabis Payment Solutions
GDSR,"XFormity Technologies, Inc."
SIN.SW,SIEMENS N
AN,"AutoNation, Inc."
ATOR,Astor Explorations Corp.
FUSXF,FUSIONEX INTL PLC
AHL,Aspen Insurance Holdings Ltd.
CCXI,"ChemoCentryx, Inc."
BRWM.L,BlackRock World Mining Trust plc
TCEHY,Tencent Holdings Limited
FCIF.L,FUND CIR SME IN GBP
R2:GPIV33S.SA,GP INVESTMENTS LTD
NIA.V,Niagara Ventures Corporation
WIN.MU,WINCOR NIXDORF
OCBB,Orange County Business Bank
BCOM,B Communications Ltd
GFP.V,Gale Force Petroleum Inc.
OPHLF,"Ono Pharmaceutical Co., Ltd."
PBFI,"Patriot Berry Farms, Inc."
JETAIRWAYS6.BO,JET AIRWAYS (INDIA) LTD
TGA,TransGlobe Energy Corporation
KREVF,Keppel REIT
NOVZ,Novagen Ingenium Inc.
2CB.F,CALITHERA BIOSCIENS
TVC,Tennessee Valley Authority
ZY3.MU,ZYNGA-A
PRLX,"Parallax Health Sciences, Inc."
0332-OL.HK,YUANHENG GAS
OV1B.F,OVERLAND STORAGE
SGLB,"Sigma Labs, Inc."
ZJS1.SG,JINKOSOLAR SP ADR
AVD.AX,Advance Energy Ltd.
LABC,"Louisiana Bancorp, Inc."
HRT,Arrhythmia Research Technology Inc.
ZAS.BE,ASSURANT
VISAKAIND.NS,Visaka Industries Limited
RTBRF,Restaurant Brands New Zealand Ltd.
RY4C.SG,RYANAIR HLDGS
XTD-PA.TO,"TDB SPLIT CORP., PRIORITY EQUIT"
GPM,Guggenheim Enhanced Equity Income Fund
KNOLF,Knol Resources Corp.
WSV2.F,VIENNA INSURANCE GR
CRRS,"Corporate Resource Services, Inc."
P-U.V,XPEL TECHNOLOGIES CORP
ARF.AX,Arena REIT
MDCO,The Medicines Company
2286-OL.HK,CHEN XING
OUTT,OUT-TAKES INC
EACR,Earn-A-Car Inc.
JPW,Nuveen Flexible Investment Income Fund
BUD,Anheuser-Busch InBev SA/NV
5014.KL,Malaysia Airports Holdings Bhd
NBN,Northeast Bancorp
MDKM,"MDEChem, Inc."
NOT.DE,Novartis AG
EXLS,"Exlservice Holdings, Inc."
EPR-PF,EPR Properties Pfd Ser F
RAT.VI,RATH
204320.KS,Mando Corporation
VCO,Vina Concha y Toro S.A.
APP,"American Apparel, Inc."
MARALOVER.NS,Maral Overseas Ltd.
BAYN.DE,Bayer AG
CARB,"Carbonite, Inc."
099440.KQ,"SMEC Co., Ltd."
ERN.V,Earny Resources Ltd.
LHO,LaSalle Hotel Properties
BCX,Blackrock Resources & Commodities Strategy Trust
QSR,Restaurant Brands International Inc.
0629-OL.HK,YUE DA MINING
VWSA.BE,VESTAS WIND UNSPADR
TDJ,Telephone & Data Systems Inc.
IGG.L,IG Group Holdings plc
ECC,Eagle Point Credit Company Inc.
DORLQ,Doral Financial Corporation
IPHS,Innophos Holdings Inc
YBB.F,CARNAVALE RES
LII.TO,Logan International Inc.
ABAN.NS,Aban Offshore Limited
CSOD,"Cornerstone OnDemand, Inc."
ENV,"Envestnet, Inc."
ZB31.F, ENSYNC
IBE.MC,IBERDROLA
0698.HK,Tongda Group Holdings Limited
0475-OL.HK,ZHONG FA ZHAN
FXBY,Foxby Corp.
GN.CO,GN Store Nord A/S
NR7.F,NOMURA RESEARCH
XSC.MU,SECOM
PRH.V,Pearl River Holdings Limited
MTWD,"Metwood, Inc."
JEN.DU,JENOPTIK
JMO.NZ,JPMorgan Overseas Ord
JPFA.JK,JAPFA COMFEED INDO LKD SHARES (
UWV.MU,W&T; OFFSHORE
SXCL,Steel Excel Inc.
MSRT,"MassRoots, Inc."
RESI,Altisource Residential Corporation
IBM.MU,IBM
8250.HK,Silk Road Energy Services Group Limited
6FR.F,FRONTERA RESOUR
INCO.JK,VALE INDONESIA TBK IDR25
VULC3.SA,Vulcabras|azaleia S.A.
NO8F.EX,NATL OILWELL VARCO
SWR.AX,Southern Crown Resources Limited
NNN-PD,National Retail Properties Depo
MAT,"Mattel, Inc."
JFB.HM,JOH. FRIEDR BEHRENS
BFGC,Bullfrog Gold Corp.
HLLXF,Hellix Ventures Inc.
ECT,ECA Marcellus Trust I
0ZD.BE,ZENDESK
ZNCMP,ZUNICOM INC A PFD
JUN3.BE,JUNGHEINRICH VZ
002380.KS,KCC Corporation
8266.TWO,STAR WORLD TECH TWD10
5216.TWO,YODN LIGHTING CORP
VOXR,Voxcorp Inc.
KFS.TO,Kingsway Financial Services Inc.
Q-A.V,QUESTFIRE ENERGY CORP CL A
128940.KS,"Hanmi Pharm. Co., Ltd."
5267@OM.KL,XIN HWA HOLDINGS BERHAD
SZDEF,DONGJIANG ENVI CO LT
YTMSG1.AX,THETAASSET ACBCSGP20
1996.KL,Kretam Holdings Berhad
SDOI,Special Diversified Opportunities Inc.
0053@OM.KL,OSK VENTURES INTERNATIONAL BHD
LLPG.L,6.3673 LLOYDS NCP
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
VNB.F,VALLEY NATL BANCORP
VZ.BA,Verizon Communications Inc.
NBY,"NovaBay Pharmaceuticals, Inc."
QTNTW,Quotient Limited
MSFG,"MainSource Financial Group, Inc."
OXM,Oxford Industries Inc.
2608-OL.HK,SUNSHINE 100
032290.TW,YUANTA SECURITIES
APLE,"Apple Hospitality REIT, Inc."
VIAB,"Viacom, Inc."
ORMTQ,Ormet Corporation
JGH,Nuveen Global High Income Fund
GMPXF,GMP Capital Inc.
GALT,"Galectin Therapeutics, Inc."
IHSRF,iShares VI Public Limited Company - iShares S&P; 500 Minimum Volatility UCITS ETF
SKT,Tanger Factory Outlet Centers Inc.
NKN.BE,NIKON CORP
89VS.L,X5 Retail Group N.V.
YUNSA.IS,Yunsa Yunlu Sanayi ve Ticaret a.s.
SKPLC.IS,SEKER PILIC VE YEM
WMC1.DU,ALUMINA
716710.TWO,KGI SECURITIES(TW) C/W 07/08/15
AISCF,Kerr Mines Inc.
ABRN,Arbor Realty Trust Inc.
FAST.JK,FASTFOOD INDONESIA IDR100
QKL.SG,QUICKLOGIC
HHY.AX,Hastings High Yield Fund
NEWS,"NewStar Financial, Inc."
JEQ,"Aberdeen Japan Equity Fund, Inc."
CSU.TO,Constellation Software Inc.
2842-OL.HK,CMS CSI OME ETF
CAC1.BE,CASIO COMPUTER
MNTX,"Manitex International, Inc."
DHY,"Credit Suisse High Yield Bond Fund, Inc."
GEM.L,Gemfields Plc
CIR.L,Circassia Limited
DIIBF,Dorel Industries Inc.
ISD,"Prudential Short Duration High Yield Fund, Inc."
1628-OL.HK,YUZHOU PPT
CELG,Celgene Corporation
1388.HK,Embry Holdings Ltd.
VKSC,Viskase Companies Inc.
WAR.V,War Eagle Mining Co. Inc.
004150.KS,"Hansol Holdings Co., Ltd."
NXC,Nuveen California Select Tax-Free Income Portfolio
YT8.F,INNER MONGOLIA -H-
NCBS,Nicolet Bankshares Inc.
RIC1.DU,RICOH
NW.V,New World Resource Corp.
UFPI,Universal Forest Products Inc.
XCHANGING.NS,XCHANGING SOLUTIONS LIMITED
JMF.L,JPMorgan Mid Cap Ord
FSRA.SG,FIRSTRAND
BK.BA,The Bank of New York Mellon Corporation
UZA.SG,FLUGHAFEN ZUERICH N
ZTCOF,ZTE Corp.
NEU.BR,Compagnie Financiere de Neufcour SA
ROIA,Radio One Inc.
LIVEPOLC-1.MX,"El Puerto de Liverpool, SAB de CV"
M7Q4.SG,Micro Focus International plc
UMED,"UMED Holdings, Inc."
CEENF,"UpSnap, Inc."
SOVZF,VEGA MINING INC
HBM.TO,"HudBay Minerals, Inc."
RUTH,Ruth's Hospitality Group Inc.
PSA-PA,Public Storage Depositary Share
FTTN,First Titan Corp.
WINSOME.BO,WINSOME YARNS LTD.
IKAN,"Ikanos Communications, Inc."
8226.HK,Sunrise (China) Technology Group Limited
Q2O.F,QSOLAR
WIMHY,William Hill plc
KAEPF,KANSAI ELECTRIC POWE
JHI,John Hancock Investors Trust
EPG.L,EP Global Opportunities Ord
A2A.MI,A2A S.p.A.
TOH.BE,TOHO
TYR.F,TOYO TIR&RUB;
MIO.L,Minco plc
NEFB,Neffs Bancorp Inc.
VPTDF,VentriPoint Diagnostics Ltd.
YITYF,YIT Oyj
ZJS1.MU,JINKOSOLAR SP ADR
TOE.V,Tri Origin Exploration Ltd.
722189.TWO,KGI SECURITIES(TW) C/W 23/06/16
WX3.F,PENNSYLVAN REIT-SBI
WSTC,West Corporation
FLYLF,FLYHT Aerospace Solutions Ltd.
NDX1.DE,Nordex SE
ECCE,Eagle Ford Oil & Gas Corp.
DRSL.TA,Dorsel (B.A.Z.) Ltd.
TNT-UN.TO,TRUE NORTH COMMERCIAL REIT
BMTC,Bryn Mawr Bank Corp.
YNKUF,YONKYU CO LTD
NXPI,NXP Semiconductors NV
Z1L.DE,Ler_y Seafood Group Asa
THLEY,Thales SA
MWSNF,Mawson Resources Ltd.
FO.V,Falcon Oil & Gas Ltd.
QHHR.BK,Quality Houses Hotel and Residence Freehold and Leasehold Property Fund
BBB.V,Brixton Metals Corporation
1378.HK,China Hongqiao Group Ltd.
LYXMF,Lyxor Euro Stoxx 50 DR ETF D-EUR A/I
OEDV,"Osage Exploration and Development, Inc."
TEVE,TelVue Corp.
GZITF,YUEXIU TRANSPORT INF
HRS,Harris Corporation
VCX.AX,Vicinity Centres
IFMI,"Institutional Financial Markets, Inc."
CQWA.F,SID NACIONAL SP ADR
TER,Teradyne Inc.
EDI,Stone Harbor Emerging Markets Total Income Fund
YDO.SG,SYNTA PHARMACEUTIC
JYSK.CO,Jyske Bank A/S
ALOG,Analogic Corporation
TOM.BE,TOYOTA MOTOR
WBC.F,WESTPAC BANKING
FDNH,"Foundation Healthcare, Inc."
AWGI,Ambient Water Corporation
TKS.BE,TAKARA STANDARD
WEYS,Weyco Group Inc.
DDRI,Diversified Resources Inc.
CTSO,Cytosorbents Corporation
BVCL.NS,Barak Valley Cement Ltd.
138233.L,NB DIST DEB INV USD
WYR.HM,WYNN RESORTS
VALE-DEB910B.SA,VALE        D91     N1
4HN.BE,COCOKARA FINE
OXZO1.SW,ZOOPLUS
BCRH,Blue Capital Reinsurance Holdings Ltd.
DGOOF,Digital Globe Services Inc.
ALMB.CO,Alm. Brand A/S
ADB.F,ADOBE SYSTEMS
RYMM,Royal Mines And Minerals Corp.
MXD.F,MIN XIN HOLDINGS
SDPI,"Superior Drilling Products, Inc."
IIM,Invesco Value Municipal Income Trust
LOXO,"Loxo Oncology, Inc."
BG.L,BG Group plc
NORD,"Nord Anglia Education, Inc."
XLG.F,XL GROUP
QEPC,"Q.E.P. Co., Inc."
PCOGF,Pancontinental Oil & Gas NL
NWPP,New Peoples Bankshares Inc.
ANN.HM,VONOVIA N
SFE.L,Safestyle Uk plc
MJN.V,PharmaCan Capital Corp.
MK2A.F,MAKITA CORP
T6R.BE,TOKYO TATEMONO CO
0Q2.F,Q2 HOLDINGS
VMRI,"Valmie Resources, Inc."
PIK.F,PICK'N PAY STORES
ANNO,AMERICAN NANO SILICN
TGRLF,TonenGeneral Sekiyu k.k.
8163.HK,Merdeka Financial Services Group Limited
DPM.BE,SUMI DAI PHARMA
WEG1.DU,WESTGRUND
ROSE.BA,Instituto Rosenbusch S.A.
